liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2526,Brentford,Brighton,0,2,2026-02-21,,,,2.0,3.7,3.5
Premier League,2526,Chelsea,Burnley,1,1,2026-02-21,,,,1.22,6.5,12.0
Premier League,2526,West Ham,Bournemouth,0,0,2026-02-21,,,,2.5,3.7,2.63
Premier League,2526,Man City,Newcastle,2,1,2026-02-21,,,,1.45,5.0,5.5
Premier League,2526,Crystal Palace,Wolves,1,0,2026-02-22,,,,1.65,4.0,5.0
Premier League,2526,Nott'm Forest,Liverpool,0,1,2026-02-22,,,,4.1,3.9,1.8
Premier League,2526,Sunderland,Fulham,1,3,2026-02-22,,,,2.7,3.25,2.7
Premier League,2526,Tottenham,Arsenal,1,4,2026-02-22,,,,6.0,4.0,1.57
Premier League,2526,Everton,Man United,0,1,2026-02-23,,,,3.7,3.75,1.91
Premier League,2526,Wolves,Aston Villa,2,0,2026-02-27,,,,4.1,3.7,1.85
Premier League,2526,Bournemouth,Sunderland,1,1,2026-02-28,,,,1.8,3.75,4.33
Premier League,2526,Burnley,Brentford,3,4,2026-02-28,,,,4.5,3.9,1.73
Premier League,2526,Liverpool,West Ham,5,2,2026-02-28,,,,1.42,4.75,6.5
Premier League,2526,Newcastle,Everton,2,3,2026-02-28,,,,1.7,4.0,4.75
Premier League,2526,Leeds,Man City,0,1,2026-02-28,,,,4.75,4.33,1.62
Premier League,2526,Brighton,Nott'm Forest,2,1,2026-03-01,,,,2.0,3.6,3.5
Premier League,2526,Fulham,Tottenham,2,1,2026-03-01,,,,2.1,3.6,3.3
Premier League,2526,Man United,Crystal Palace,2,1,2026-03-01,,,,1.53,4.5,5.5
Premier League,2526,Arsenal,Chelsea,2,1,2026-03-01,,,,1.6,3.8,5.5
Premier League,2526,Bournemouth,Brentford,0,0,2026-03-03,,,,2.5,3.6,2.63
Premier League,2526,Everton,Burnley,2,0,2026-03-03,,,,1.57,4.0,6.0
Premier League,2526,Leeds,Sunderland,0,1,2026-03-03,,,,1.85,3.4,4.33
Premier League,2526,Wolves,Liverpool,2,1,2026-03-03,,,,5.5,4.5,1.5
Premier League,2526,Aston Villa,Chelsea,1,4,2026-03-04,,,,2.7,3.4,2.55
Premier League,2526,Brighton,Arsenal,0,1,2026-03-04,,,,4.75,4.1,1.65
Premier League,2526,Fulham,West Ham,0,1,2026-03-04,,,,2.0,3.5,3.7
Premier League,2526,Man City,Nott'm Forest,2,2,2026-03-04,,,,1.38,5.0,7.5
Premier League,2526,Newcastle,Man United,2,1,2026-03-04,,,,2.63,3.5,2.6
Premier League,2526,Tottenham,Crystal Palace,1,3,2026-03-05,,,,2.35,3.25,3.1
Premier League,2526,Burnley,Bournemouth,0,0,2026-03-14,,,,4.1,3.8,1.83
Premier League,2526,Sunderland,Brighton,0,1,2026-03-14,,,,3.3,3.3,2.25
Premier League,2526,Arsenal,Everton,2,0,2026-03-14,,,,1.38,4.75,8.5
Premier League,2526,Chelsea,Newcastle,0,1,2026-03-14,,,,1.8,4.2,3.8
Premier League,2526,West Ham,Man City,1,1,2026-03-14,,,,4.33,4.33,1.7
Premier League,2526,Crystal Palace,Leeds,0,0,2026-03-15,,,,2.55,3.3,2.88
Premier League,2526,Man United,Aston Villa,3,1,2026-03-15,,,,1.73,4.0,4.5
Premier League,2526,Nott'm Forest,Fulham,0,0,2026-03-15,,,,2.2,3.4,3.3
Premier League,2526,Liverpool,Tottenham,1,1,2026-03-15,,,,1.3,6.25,8.0
Premier League,2526,Brentford,Wolves,2,2,2026-03-16,,,,1.55,4.2,5.75
Premier League,2526,Bournemouth,Man United,2,2,2026-03-20,,,,3.2,3.8,2.1
Premier League,2526,Brighton,Liverpool,2,1,2026-03-21,,,,3.1,3.5,2.2
Premier League,2526,Fulham,Burnley,3,1,2026-03-21,,,,1.53,4.1,6.25
Premier League,2526,Everton,Chelsea,3,0,2026-03-21,,,,3.5,3.4,2.1
Premier League,2526,Leeds,Brentford,0,0,2026-03-21,,,,2.45,3.5,2.88
Premier League,2526,Newcastle,Sunderland,1,2,2026-03-22,,,,1.67,4.0,5.0
Premier League,2526,Aston Villa,West Ham,2,0,2026-03-22,,,,1.95,3.6,3.8
Premier League,2526,Tottenham,Nott'm Forest,0,3,2026-03-22,,,,2.25,3.4,3.2
Premier League,2425,Man United,Fulham,1,0,2024-08-16,1.63,4.38,5.3,1.6,4.2,5.25
Premier League,2425,Ipswich,Liverpool,0,2,2024-08-17,8.18,5.84,1.34,8.5,5.5,1.33
Premier League,2425,Arsenal,Wolves,2,0,2024-08-17,1.16,8.56,16.22,1.18,7.5,13.0
Premier League,2425,Everton,Brighton,0,3,2024-08-17,2.73,3.36,2.71,2.63,3.3,2.63
Premier League,2425,Newcastle,Southampton,1,0,2024-08-17,1.35,5.7,8.25,1.36,5.25,8.0
Premier League,2425,Nott'm Forest,Bournemouth,1,1,2024-08-17,2.47,3.42,2.97,2.45,3.5,2.8
Premier League,2425,West Ham,Aston Villa,1,2,2024-08-17,2.49,3.65,2.8,2.45,3.6,2.75
Premier League,2425,Brentford,Crystal Palace,2,1,2024-08-18,2.5,3.4,2.95,2.4,3.4,2.9
Premier League,2425,Chelsea,Man City,0,2,2024-08-18,4.19,3.93,1.84,4.1,3.9,1.8
Premier League,2425,Leicester,Tottenham,1,1,2024-08-19,5.09,4.39,1.63,5.0,4.33,1.62
Premier League,2425,Brighton,Man United,2,1,2024-08-24,2.51,3.66,2.76,2.5,3.7,2.63
Premier League,2425,Crystal Palace,West Ham,0,2,2024-08-24,2.17,3.68,3.33,2.15,3.6,3.2
Premier League,2425,Fulham,Leicester,2,1,2024-08-24,1.84,3.67,4.56,1.8,3.75,4.2
Premier League,2425,Man City,Ipswich,4,1,2024-08-24,1.08,13.21,25.71,1.08,12.0,21.0
Premier League,2425,Southampton,Nott'm Forest,0,1,2024-08-24,2.59,3.28,2.92,2.55,3.3,2.8
Premier League,2425,Tottenham,Everton,4,0,2024-08-24,1.45,4.87,7.03,1.44,4.75,6.5
Premier League,2425,Aston Villa,Arsenal,0,2,2024-08-24,4.55,3.98,1.77,4.33,3.8,1.75
Premier League,2425,Bournemouth,Newcastle,1,1,2024-08-25,3.05,3.73,2.28,2.9,3.8,2.2
Premier League,2425,Wolves,Chelsea,2,6,2024-08-25,4.46,4.03,1.78,4.33,4.0,1.75
Premier League,2425,Liverpool,Brentford,2,0,2024-08-25,1.25,7.05,10.11,1.27,5.75,11.0
Premier League,2425,Arsenal,Brighton,1,1,2024-08-31,1.34,5.87,8.1,1.33,5.5,8.5
Premier League,2425,Brentford,Southampton,3,1,2024-08-31,1.79,3.9,4.51,1.75,3.9,4.33
Premier League,2425,Everton,Bournemouth,2,3,2024-08-31,2.82,3.38,2.62,2.75,3.4,2.55
Premier League,2425,Ipswich,Fulham,1,1,2024-08-31,3.14,3.53,2.32,3.0,3.5,2.3
Premier League,2425,Leicester,Aston Villa,1,2,2024-08-31,4.8,4.09,1.71,4.5,4.0,1.7
Premier League,2425,Nott'm Forest,Wolves,1,1,2024-08-31,2.02,3.7,3.71,2.0,3.7,3.7
Premier League,2425,West Ham,Man City,1,3,2024-08-31,7.69,5.64,1.37,7.0,5.5,1.38
Premier League,2425,Chelsea,Crystal Palace,1,1,2024-09-01,1.63,4.4,5.06,1.6,4.33,5.0
Premier League,2425,Newcastle,Tottenham,2,1,2024-09-01,2.5,3.96,2.62,2.5,4.0,2.5
Premier League,2425,Man United,Liverpool,0,3,2024-09-01,3.93,4.31,1.82,3.7,4.2,1.85
Premier League,2425,Southampton,Man United,0,3,2024-09-14,4.5,4.13,1.74,4.5,4.0,1.7
Premier League,2425,Brighton,Ipswich,0,0,2024-09-14,1.38,5.13,8.05,1.38,5.0,7.5
Premier League,2425,Crystal Palace,Leicester,2,2,2024-09-14,1.62,4.13,5.48,1.62,4.0,5.5
Premier League,2425,Fulham,West Ham,1,1,2024-09-14,2.4,3.53,2.97,2.38,3.25,3.0
Premier League,2425,Liverpool,Nott'm Forest,0,1,2024-09-14,1.21,7.23,12.71,1.22,6.5,12.0
Premier League,2425,Man City,Brentford,2,1,2024-09-14,1.17,8.43,14.62,1.18,8.0,12.0
Premier League,2425,Aston Villa,Everton,3,2,2024-09-14,1.51,4.45,6.48,1.5,4.2,6.5
Premier League,2425,Bournemouth,Chelsea,0,1,2024-09-14,3.32,3.97,2.06,3.4,3.8,2.0
Premier League,2425,Tottenham,Arsenal,0,1,2024-09-15,3.03,3.62,2.32,3.0,3.5,2.3
Premier League,2425,Wolves,Newcastle,1,2,2024-09-15,3.41,3.71,2.1,3.4,3.5,2.1
Premier League,2425,West Ham,Chelsea,0,3,2024-09-21,3.59,3.93,1.99,3.6,3.9,1.95
Premier League,2425,Aston Villa,Wolves,3,1,2024-09-21,1.59,4.47,5.44,1.57,4.2,5.25
Premier League,2425,Fulham,Newcastle,3,1,2024-09-21,2.89,3.54,2.47,3.0,3.4,2.4
Premier League,2425,Leicester,Everton,1,1,2024-09-21,2.54,3.43,2.88,2.45,3.4,2.88
Premier League,2425,Liverpool,Bournemouth,3,0,2024-09-21,1.28,6.36,9.45,1.3,6.25,9.0
Premier League,2425,Southampton,Ipswich,1,1,2024-09-21,2.27,3.5,3.24,2.25,3.5,3.2
Premier League,2425,Tottenham,Brentford,3,1,2024-09-21,1.55,4.77,5.48,1.55,4.5,5.5
Premier League,2425,Crystal Palace,Man United,0,0,2024-09-21,2.92,3.76,2.35,2.88,3.75,2.3
Premier League,2425,Brighton,Nott'm Forest,2,2,2024-09-22,1.79,3.91,4.51,1.75,3.75,4.75
Premier League,2425,Man City,Arsenal,2,2,2024-09-22,1.85,3.66,4.54,1.8,3.6,4.5
Premier League,2425,Newcastle,Man City,1,1,2024-09-28,5.18,4.54,1.6,5.25,4.33,1.6
Premier League,2425,Arsenal,Leicester,4,2,2024-09-28,1.18,8.27,14.09,1.17,8.0,15.0
Premier League,2425,Brentford,West Ham,1,1,2024-09-28,2.23,3.63,3.22,2.2,3.5,3.2
Premier League,2425,Chelsea,Brighton,4,2,2024-09-28,1.75,4.3,4.32,1.73,4.2,4.2
Premier League,2425,Everton,Crystal Palace,2,1,2024-09-28,2.76,3.35,2.69,2.7,3.3,2.63
Premier League,2425,Nott'm Forest,Fulham,0,1,2024-09-28,2.49,3.32,3.03,2.38,3.3,3.0
Premier League,2425,Wolves,Liverpool,1,2,2024-09-28,8.09,5.63,1.36,8.0,5.75,1.33
Premier League,2425,Ipswich,Aston Villa,2,2,2024-09-29,4.34,3.77,1.85,4.0,3.75,1.85
Premier League,2425,Man United,Tottenham,0,3,2024-09-29,2.42,3.9,2.75,2.35,3.75,2.75
Premier League,2425,Bournemouth,Southampton,3,1,2024-09-30,1.65,4.37,5.01,1.65,4.1,5.0
Premier League,2425,Crystal Palace,Liverpool,0,1,2024-10-05,6.38,4.71,1.5,6.0,4.5,1.5
Premier League,2425,Arsenal,Southampton,3,1,2024-10-05,1.13,9.46,19.13,1.14,9.0,17.0
Premier League,2425,Brentford,Wolves,5,3,2024-10-05,2.14,3.62,3.44,2.05,3.6,3.4
Premier League,2425,Leicester,Bournemouth,1,0,2024-10-05,3.35,3.63,2.17,3.1,3.75,2.15
Premier League,2425,Man City,Fulham,3,2,2024-10-05,1.23,7.15,10.66,1.25,7.0,9.5
Premier League,2425,West Ham,Ipswich,4,1,2024-10-05,1.81,4.02,4.29,1.8,3.8,4.33
Premier League,2425,Everton,Newcastle,0,0,2024-10-05,3.18,3.59,2.27,3.2,3.6,2.2
Premier League,2425,Aston Villa,Man United,0,0,2024-10-06,2.22,3.87,3.09,2.2,3.75,3.0
Premier League,2425,Chelsea,Nott'm Forest,1,1,2024-10-06,1.5,4.81,6.2,1.48,4.5,6.5
Premier League,2425,Brighton,Tottenham,3,2,2024-10-06,2.95,3.99,2.25,2.9,4.0,2.2
Premier League,2425,Tottenham,West Ham,4,1,2024-10-19,1.5,5.01,5.88,1.5,5.0,5.25
Premier League,2425,Fulham,Aston Villa,1,3,2024-10-19,2.46,3.5,2.94,2.45,3.5,2.8
Premier League,2425,Ipswich,Everton,0,2,2024-10-19,2.4,3.43,3.07,2.38,3.3,3.0
Premier League,2425,Man United,Brentford,2,1,2024-10-19,1.72,4.37,4.43,1.7,4.2,4.5
Premier League,2425,Newcastle,Brighton,0,1,2024-10-19,2.01,3.91,3.55,1.95,3.7,3.6
Premier League,2425,Southampton,Leicester,2,3,2024-10-19,2.34,3.53,3.09,2.3,3.5,3.0
Premier League,2425,Bournemouth,Arsenal,2,0,2024-10-19,5.01,4.13,1.68,5.0,3.9,1.65
Premier League,2425,Wolves,Man City,1,2,2024-10-20,9.01,5.92,1.32,8.0,6.0,1.33
Premier League,2425,Liverpool,Chelsea,2,1,2024-10-20,1.62,4.47,5.08,1.62,4.1,5.0
Premier League,2425,Nott'm Forest,Crystal Palace,1,0,2024-10-21,2.41,3.28,3.19,2.3,3.5,3.0
Premier League,2425,Leicester,Nott'm Forest,1,3,2024-10-25,3.14,3.35,2.43,3.0,3.3,2.4
Premier League,2425,Aston Villa,Bournemouth,1,1,2024-10-26,1.86,4.0,4.03,1.85,3.9,3.8
Premier League,2425,Brentford,Ipswich,4,3,2024-10-26,1.65,4.35,4.94,1.65,4.33,4.75
Premier League,2425,Brighton,Wolves,2,2,2024-10-26,1.66,4.34,4.9,1.62,4.5,4.5
Premier League,2425,Man City,Southampton,1,0,2024-10-26,1.1,11.9,20.73,1.11,10.0,17.0
Premier League,2425,Everton,Fulham,1,1,2024-10-26,2.8,3.38,2.63,2.75,3.25,2.63
Premier League,2425,Chelsea,Newcastle,2,1,2024-10-27,1.75,4.35,4.28,1.73,4.33,4.2
Premier League,2425,Crystal Palace,Tottenham,1,0,2024-10-27,4.05,3.98,1.86,3.9,4.0,1.83
Premier League,2425,West Ham,Man United,2,1,2024-10-27,2.94,3.73,2.35,2.88,3.75,2.3
Premier League,2425,Arsenal,Liverpool,2,2,2024-10-27,2.54,3.4,2.9,2.5,3.25,2.9
Premier League,2425,Newcastle,Arsenal,1,0,2024-11-02,3.85,3.69,1.99,3.75,3.75,1.95
Premier League,2425,Bournemouth,Man City,2,1,2024-11-02,5.29,4.48,1.6,5.5,4.2,1.57
Premier League,2425,Ipswich,Leicester,1,1,2024-11-02,2.28,3.63,3.13,2.25,3.5,3.1
Premier League,2425,Liverpool,Brighton,2,1,2024-11-02,1.39,5.54,7.11,1.4,5.0,7.5
Premier League,2425,Nott'm Forest,West Ham,3,0,2024-11-02,2.15,3.51,3.53,2.15,3.5,3.4
Premier League,2425,Southampton,Everton,1,0,2024-11-02,2.7,3.45,2.69,2.63,3.4,2.63
Premier League,2425,Wolves,Crystal Palace,2,2,2024-11-02,2.55,3.34,2.92,2.5,3.4,2.88
Premier League,2425,Tottenham,Aston Villa,4,1,2024-11-03,1.97,4.07,3.55,1.91,4.0,3.6
Premier League,2425,Man United,Chelsea,1,1,2024-11-03,2.61,3.81,2.58,2.6,3.5,2.6
Premier League,2425,Fulham,Brentford,2,1,2024-11-04,2.04,3.73,3.61,2.0,3.7,3.5
Premier League,2425,Brentford,Bournemouth,3,2,2024-11-09,2.59,3.56,2.73,2.5,3.5,2.7
Premier League,2425,Crystal Palace,Fulham,0,2,2024-11-09,2.79,3.44,2.6,2.7,3.5,2.55
Premier League,2425,West Ham,Everton,0,0,2024-11-09,2.2,3.55,3.37,2.15,3.4,3.4
Premier League,2425,Wolves,Southampton,2,0,2024-11-09,1.99,3.84,3.7,1.91,3.75,3.75
Premier League,2425,Brighton,Man City,2,1,2024-11-09,4.49,4.18,1.74,4.1,4.2,1.73
Premier League,2425,Liverpool,Aston Villa,2,0,2024-11-09,1.42,5.45,6.7,1.42,5.25,6.5
Premier League,2425,Man United,Leicester,3,0,2024-11-10,1.39,5.34,7.62,1.38,5.5,6.5
Premier League,2425,Nott'm Forest,Newcastle,1,3,2024-11-10,2.71,3.29,2.78,2.7,3.3,2.7
Premier League,2425,Tottenham,Ipswich,1,2,2024-11-10,1.25,6.95,9.87,1.25,6.5,9.0
Premier League,2425,Chelsea,Arsenal,1,1,2024-11-10,2.75,3.53,2.59,2.7,3.4,2.55
Premier League,2425,Leicester,Chelsea,1,2,2024-11-23,7.05,4.78,1.46,6.5,4.75,1.44
Premier League,2425,Arsenal,Nott'm Forest,3,0,2024-11-23,1.38,5.03,8.73,1.38,4.75,9.0
Premier League,2425,Aston Villa,Crystal Palace,2,2,2024-11-23,1.63,4.06,5.59,1.62,4.0,5.5
Premier League,2425,Bournemouth,Brighton,1,2,2024-11-23,2.42,3.62,2.91,2.4,3.6,2.8
Premier League,2425,Everton,Brentford,0,0,2024-11-23,2.5,3.38,2.97,2.45,3.4,2.88
Premier League,2425,Fulham,Wolves,1,4,2024-11-23,1.64,4.11,5.43,1.62,4.0,5.25
Premier League,2425,Man City,Tottenham,0,4,2024-11-23,1.48,4.98,6.13,1.48,4.75,6.0
Premier League,2425,Southampton,Liverpool,2,3,2024-11-24,10.83,5.79,1.28,11.0,5.75,1.27
Premier League,2425,Ipswich,Man United,1,1,2024-11-24,5.24,4.25,1.64,5.25,4.0,1.62
Premier League,2425,Newcastle,West Ham,0,2,2024-11-25,1.5,4.58,6.49,1.5,4.5,6.0
Premier League,2425,Brighton,Southampton,1,1,2024-11-29,1.39,5.33,7.66,1.38,5.0,7.5
Premier League,2425,Brentford,Leicester,4,1,2024-11-30,1.65,4.33,4.98,1.65,4.2,4.75
Premier League,2425,Crystal Palace,Newcastle,1,1,2024-11-30,3.16,3.52,2.31,2.9,3.6,2.3
Premier League,2425,Nott'm Forest,Ipswich,1,0,2024-11-30,1.78,3.75,4.85,1.7,3.8,4.75
Premier League,2425,Wolves,Bournemouth,2,4,2024-11-30,2.86,3.6,2.46,2.8,3.6,2.4
Premier League,2425,West Ham,Arsenal,2,5,2024-11-30,7.07,4.76,1.46,7.0,4.5,1.45
Premier League,2425,Chelsea,Aston Villa,3,0,2024-12-01,1.7,4.3,4.6,1.7,4.1,4.5
Premier League,2425,Man United,Everton,4,0,2024-12-01,1.55,4.36,6.17,1.53,4.2,6.0
Premier League,2425,Tottenham,Fulham,1,1,2024-12-01,1.75,4.35,4.28,1.7,4.5,4.1
Premier League,2425,Liverpool,Man City,2,0,2024-12-01,2.08,3.76,3.48,2.1,3.6,3.3
Premier League,2425,Ipswich,Crystal Palace,0,1,2024-12-03,3.15,3.41,2.39,3.0,3.4,2.35
Premier League,2425,Leicester,West Ham,3,1,2024-12-03,2.95,3.43,2.52,2.9,3.4,2.38
Premier League,2425,Everton,Wolves,4,0,2024-12-04,2.16,3.4,3.62,2.1,3.4,3.5
Premier League,2425,Man City,Nott'm Forest,3,0,2024-12-04,1.36,5.41,8.26,1.36,4.75,9.0
Premier League,2425,Newcastle,Liverpool,3,3,2024-12-04,4.29,4.04,1.8,4.2,4.0,1.75
Premier League,2425,Southampton,Chelsea,1,5,2024-12-04,8.92,5.79,1.33,8.5,5.25,1.33
Premier League,2425,Arsenal,Man United,2,0,2024-12-04,1.45,4.87,7.03,1.44,4.5,7.0
Premier League,2425,Aston Villa,Brentford,3,1,2024-12-04,1.8,3.91,4.44,1.8,3.75,4.33
Premier League,2425,Fulham,Brighton,3,1,2024-12-05,2.37,3.69,2.94,2.35,3.6,2.88
Premier League,2425,Bournemouth,Tottenham,1,0,2024-12-05,2.67,3.92,2.47,2.63,3.75,2.45
Premier League,2425,Aston Villa,Southampton,1,0,2024-12-07,1.37,5.48,7.77,1.36,5.5,7.0
Premier League,2425,Brentford,Newcastle,4,2,2024-12-07,2.88,3.75,2.38,2.88,3.75,2.3
Premier League,2425,Crystal Palace,Man City,2,2,2024-12-07,5.38,4.39,1.6,5.5,4.2,1.57
Premier League,2425,Man United,Nott'm Forest,2,3,2024-12-07,1.68,4.05,5.18,1.65,3.9,5.25
Premier League,2425,Fulham,Arsenal,1,1,2024-12-08,5.33,4.22,1.63,5.0,4.33,1.6
Premier League,2425,Ipswich,Bournemouth,1,2,2024-12-08,3.68,3.76,2.01,3.5,3.75,2.0
Premier League,2425,Leicester,Brighton,2,2,2024-12-08,4.69,4.07,1.73,4.5,3.8,1.73
Premier League,2425,Tottenham,Chelsea,3,4,2024-12-08,3.23,4.13,2.07,3.4,3.9,2.0
Premier League,2425,West Ham,Wolves,2,1,2024-12-09,1.95,3.88,3.76,1.9,3.9,3.75
Premier League,2425,Arsenal,Everton,0,0,2024-12-14,1.23,6.63,12.95,1.22,6.5,12.0
Premier League,2425,Liverpool,Fulham,2,2,2024-12-14,1.32,6.04,8.88,1.33,5.5,8.0
Premier League,2425,Newcastle,Leicester,4,0,2024-12-14,1.3,6.02,8.95,1.3,6.0,8.5
Premier League,2425,Wolves,Ipswich,1,2,2024-12-14,1.91,3.91,3.93,1.9,3.8,3.8
Premier League,2425,Nott'm Forest,Aston Villa,2,1,2024-12-14,2.67,3.38,2.76,2.63,3.3,2.7
Premier League,2425,Brighton,Crystal Palace,1,3,2024-12-15,1.9,3.89,3.97,1.85,3.8,3.9
Premier League,2425,Man City,Man United,1,2,2024-12-15,1.6,4.65,5.07,1.57,4.5,5.0
Premier League,2425,Chelsea,Brentford,2,1,2024-12-15,1.33,6.05,8.44,1.33,6.0,7.5
Premier League,2425,Southampton,Tottenham,0,5,2024-12-15,4.47,4.51,1.69,4.33,4.5,1.67
Premier League,2425,Bournemouth,West Ham,1,1,2024-12-16,1.72,4.27,4.49,1.7,4.0,4.75
Premier League,2425,Aston Villa,Man City,2,1,2024-12-21,3.3,3.79,2.14,3.25,3.7,2.1
Premier League,2425,Brentford,Nott'm Forest,0,2,2024-12-21,2.39,3.47,3.07,2.3,3.6,2.9
Premier League,2425,Ipswich,Newcastle,0,4,2024-12-21,4.69,4.02,1.74,4.75,3.75,1.73
Premier League,2425,West Ham,Brighton,1,1,2024-12-21,2.8,3.83,2.41,2.88,3.7,2.35
Premier League,2425,Crystal Palace,Arsenal,1,5,2024-12-21,6.75,4.17,1.54,6.25,4.2,1.55
Premier League,2425,Everton,Chelsea,0,0,2024-12-22,5.48,4.09,1.64,5.0,4.2,1.62
Premier League,2425,Fulham,Southampton,0,0,2024-12-22,1.42,5.06,7.35,1.42,4.75,7.0
Premier League,2425,Leicester,Wolves,0,3,2024-12-22,2.63,3.58,2.68,2.55,3.4,2.7
Premier League,2425,Man United,Bournemouth,0,3,2024-12-22,1.86,3.87,4.16,1.8,3.8,4.2
Premier League,2425,Tottenham,Liverpool,3,6,2024-12-22,4.47,4.37,1.71,4.5,4.0,1.73
Premier League,2425,Man City,Everton,1,1,2024-12-26,1.34,5.73,8.52,1.33,5.5,7.5
Premier League,2425,Bournemouth,Crystal Palace,0,0,2024-12-26,1.92,3.85,3.94,1.9,3.8,3.8
Premier League,2425,Chelsea,Fulham,1,2,2024-12-26,1.47,4.98,6.32,1.48,4.75,6.0
Premier League,2425,Newcastle,Aston Villa,3,0,2024-12-26,1.94,4.02,3.69,1.91,3.8,3.75
Premier League,2425,Nott'm Forest,Tottenham,1,0,2024-12-26,2.37,3.81,2.87,2.3,3.75,2.88
Premier League,2425,Southampton,West Ham,0,1,2024-12-26,3.28,3.62,2.21,3.25,3.5,2.2
Premier League,2425,Wolves,Man United,2,0,2024-12-26,3.95,3.74,1.94,3.9,3.7,1.91
Premier League,2425,Liverpool,Leicester,3,1,2024-12-26,1.08,13.84,24.96,1.08,12.0,23.0
Premier League,2425,Brighton,Brentford,0,0,2024-12-27,1.64,4.54,4.96,1.62,4.33,4.75
Premier League,2425,Arsenal,Ipswich,1,0,2024-12-27,1.15,8.67,20.05,1.14,9.0,15.0
Premier League,2425,Leicester,Man City,0,2,2024-12-29,8.42,5.9,1.33,7.5,5.5,1.36
Premier League,2425,Crystal Palace,Southampton,2,1,2024-12-29,1.64,4.13,5.4,1.57,3.9,5.5
Premier League,2425,Everton,Nott'm Forest,0,2,2024-12-29,2.69,3.18,2.88,2.6,3.2,2.8
Premier League,2425,Fulham,Bournemouth,2,2,2024-12-29,2.37,3.59,3.0,2.3,3.6,2.88
Premier League,2425,Tottenham,Wolves,2,2,2024-12-29,1.63,4.91,4.57,1.6,5.0,4.2
Premier League,2425,West Ham,Liverpool,0,5,2024-12-29,7.32,5.34,1.4,7.0,5.0,1.4
Premier League,2425,Aston Villa,Brighton,2,2,2024-12-30,1.99,3.91,3.62,1.9,3.8,3.6
Premier League,2425,Ipswich,Chelsea,2,0,2024-12-30,7.1,5.2,1.42,6.5,4.75,1.42
Premier League,2425,Man United,Newcastle,0,2,2024-12-30,2.72,3.68,2.54,2.75,3.5,2.55
Premier League,2425,Brentford,Arsenal,1,3,2025-01-01,6.98,4.93,1.44,6.5,4.75,1.44
Premier League,2425,Tottenham,Newcastle,1,2,2025-01-04,2.97,4.06,2.22,2.88,3.8,2.25
Premier League,2425,Aston Villa,Leicester,2,1,2025-01-04,1.32,5.64,9.41,1.33,5.5,8.5
Premier League,2425,Bournemouth,Everton,1,0,2025-01-04,1.75,3.91,4.82,1.73,3.75,4.75
Premier League,2425,Crystal Palace,Chelsea,1,1,2025-01-04,3.69,3.97,1.95,3.8,3.75,1.91
Premier League,2425,Man City,West Ham,4,1,2025-01-04,1.32,6.41,8.2,1.3,6.25,7.5
Premier League,2425,Southampton,Brentford,0,5,2025-01-04,2.95,3.59,2.41,3.0,3.4,2.4
Premier League,2425,Brighton,Arsenal,1,1,2025-01-04,4.62,3.7,1.82,4.33,3.75,1.8
Premier League,2425,Fulham,Ipswich,2,2,2025-01-05,1.56,4.46,5.71,1.55,4.2,5.75
Premier League,2425,Liverpool,Man United,2,2,2025-01-05,1.29,6.14,9.37,1.29,6.25,8.0
Premier League,2425,Wolves,Nott'm Forest,0,3,2025-01-06,3.44,3.22,2.31,3.3,3.2,2.3
Premier League,2425,Brentford,Man City,2,2,2025-01-14,4.9,4.56,1.65,4.75,4.2,1.62
Premier League,2425,Chelsea,Bournemouth,2,2,2025-01-14,1.5,4.96,6.17,1.48,4.75,6.0
Premier League,2425,West Ham,Fulham,3,2,2025-01-14,3.03,3.54,2.41,3.0,3.4,2.38
Premier League,2425,Nott'm Forest,Liverpool,1,1,2025-01-14,5.28,4.24,1.65,5.25,4.1,1.62
Premier League,2425,Everton,Aston Villa,0,1,2025-01-15,3.26,3.31,2.36,3.25,3.2,2.3
Premier League,2425,Leicester,Crystal Palace,0,2,2025-01-15,4.01,3.76,1.93,3.9,3.6,1.91
Premier League,2425,Newcastle,Wolves,3,0,2025-01-15,1.36,5.73,7.91,1.36,5.5,8.0
Premier League,2425,Arsenal,Tottenham,2,1,2025-01-15,1.4,5.54,6.88,1.4,5.25,7.0
Premier League,2425,Ipswich,Brighton,0,2,2025-01-16,3.84,3.78,1.96,3.9,3.7,1.91
Premier League,2425,Man United,Southampton,3,1,2025-01-16,1.31,5.97,9.23,1.29,6.0,9.5
Premier League,2425,Newcastle,Bournemouth,1,4,2025-01-18,1.65,4.33,4.99,1.62,4.2,5.0
Premier League,2425,Brentford,Liverpool,0,2,2025-01-18,6.49,5.33,1.43,6.5,5.0,1.42
Premier League,2425,Leicester,Fulham,0,2,2025-01-18,4.38,3.91,1.81,4.33,3.7,1.8
Premier League,2425,West Ham,Crystal Palace,0,2,2025-01-18,2.65,3.49,2.7,2.6,3.5,2.63
Premier League,2425,Arsenal,Aston Villa,2,2,2025-01-18,1.53,4.4,6.38,1.5,4.1,7.0
Premier League,2425,Everton,Tottenham,3,2,2025-01-19,2.97,3.45,2.46,2.8,3.5,2.45
Premier League,2425,Man United,Brighton,1,3,2025-01-19,2.11,3.77,3.39,2.1,3.6,3.3
